Time,MpKrakBulwar-PM2.5-1g
2017-01-01T01:00:00,154.246
2017-01-01T02:00:00,145.81
2017-01-01T03:00:00,131.457
2017-01-01T04:00:00,138.577
2017-01-01T05:00:00,118.453
2017-01-01T06:00:00,120.642
2017-01-01T07:00:00,112.156
2017-01-01T08:00:00,101.902
2017-01-01T09:00:00,95.4731
2017-01-01T10:00:00,79.9294
2017-01-01T11:00:00,69.157
2017-01-01T12:00:00,60.6977
2017-01-01T13:00:00,68.573
2017-01-01T14:00:00,49.9176
2017-01-01T15:00:00,49.5391
2017-01-01T16:00:00,58.4879
2017-01-01T17:00:00,75.3844
2017-01-01T18:00:00,82.8207
2017-01-01T19:00:00,111.802
2017-01-01T20:00:00,124.822
2017-01-01T21:00:00,127.155
2017-01-01T22:00:00,158.206
2017-01-01T23:00:00,135.728
2017-01-02T00:00:00,148.372
2017-01-02T01:00:00,123.212
2017-01-02T02:00:00,112.937
2017-01-02T03:00:00,103.622
2017-01-02T04:00:00,89.2528
2017-01-02T05:00:00,86.3358
2017-01-02T06:00:00,86.3408
2017-01-02T07:00:00,88.0352
2017-01-02T08:00:00,78.9617
2017-01-02T09:00:00,70.7453
2017-01-02T10:00:00,40.4857
2017-01-02T11:00:00,23.1992
2017-01-02T12:00:00,28.0519
2017-01-02T13:00:00,32.7449
2017-01-02T14:00:00,26.014
2017-01-02T15:00:00,31.5436
2017-01-02T16:00:00,34.9248
2017-01-02T17:00:00,37.6846
2017-01-02T18:00:00,35.4675
2017-01-02T19:00:00,41.6107
2017-01-02T20:00:00,37.4367
2017-01-02T21:00:00,37.3961
2017-01-02T22:00:00,44.6401
2017-01-02T23:00:00,43.6905
2017-01-03T00:00:00,43.2543
2017-01-03T01:00:00,41.987
2017-01-03T02:00:00,37.9915
2017-01-03T03:00:00,32.5449
2017-01-03T04:00:00,34.4515
2017-01-03T05:00:00,34.2019
2017-01-03T06:00:00,33.3826
2017-01-03T07:00:00,29.3347
2017-01-03T08:00:00,28.832
2017-01-03T09:00:00,30.8873
2017-01-03T10:00:00,27.7135
2017-01-03T11:00:00,24.1996
2017-01-03T12:00:00,22.1012
2017-01-03T13:00:00,15.3946
2017-01-03T14:00:00,13.691
2017-01-03T15:00:00,14.3088
2017-01-03T16:00:00,15.8906
2017-01-03T17:00:00,16.9843
2017-01-03T18:00:00,17.7544
2017-01-03T19:00:00,17.6139
2017-01-03T20:00:00,12.9368
2017-01-03T21:00:00,12.1252
2017-01-03T22:00:00,12.0393
2017-01-03T23:00:00,13.5365
2017-01-04T00:00:00,12.6286
2017-01-04T01:00:00,8.75438
2017-01-04T02:00:00,6.26738
2017-01-04T03:00:00,4.95203
2017-01-04T04:00:00,8.13324
2017-01-04T05:00:00,6.27721
2017-01-04T06:00:00,4.58635
2017-01-04T07:00:00,5.47093
2017-01-04T08:00:00,4.59277
2017-01-04T09:00:00,5.38825
2017-01-04T10:00:00,10.575
2017-01-04T11:00:00,7.516
2017-01-04T12:00:00,7.53902
2017-01-04T13:00:00,7.73418
2017-01-04T14:00:00,5.35572
2017-01-04T15:00:00,6.96644
2017-01-04T16:00:00,10.3968
2017-01-04T17:00:00,7.92673
2017-01-04T18:00:00,7.31392
2017-01-04T19:00:00,8.80951
2017-01-04T20:00:00,10.0082
2017-01-04T21:00:00,10.6992
2017-01-04T22:00:00,9.06633
2017-01-04T23:00:00,8.25445
2017-01-05T00:00:00,6.82083
2017-01-05T01:00:00,6.38069
2017-01-05T02:00:00,5.67644
2017-01-05T03:00:00,6.05701
2017-01-05T04:00:00,3.84948
2017-01-05T05:00:00,4.38524
2017-01-05T06:00:00,7.62371
2017-01-05T07:00:00,8.59049
2017-01-05T08:00:00,6.63102
2017-01-05T09:00:00,8.02218
2017-01-05T10:00:00,9.31047
2017-01-05T11:00:00,7.30924
