Time,DsGlogWiStwo-As(PM10)-24g,DsJelGorSoko-As(PM10)-24g,DsLegAlRzecz-As(PM10)-24g,DsNowRudSreb-As(PM10)-24g,DsOlawZolnAK-As(PM10)-24g,DsOsieczow21-As(PM10)-24g,DsPolKasztan-As(PM10)-24g,DsSzczaKolej-As(PM10)-24g,DsWalbrzWyso-As(PM10)-24g,DsWrocWybCon-As(PM10)-24g,DsZgorBohGet-As(PM10)-24g,KpBrodKochan-As(PM10)-24g,KpBydPlPozna-As(PM10)-24g,KpCiechTezni-As(PM10)-24g,KpGrudSienki-As(PM10)-24g,KpInowSolank-As(PM10)-24g,KpKoniczynka-As(PM10)-24g,KpNaklSkargi-As(PM10)-24g,KpToruDziewu-As(PM10)-24g,KpWloclOkrze-As(PM10)-24g,KpZielBoryTu-As(PM10)-24g,LbLubSliwins-As(PM10)-24g,LbZamoHrubie-As(PM10)-24g,LdLodzLegion-As(PM10)-24g,LdLodzRudzka-As(PM10)-24g,LdPabiKilins-As(PM10)-24g,LdPioTrKraPr-As(PM10)-24g,LdSieraPolna-As(PM10)-24g,LdSkierKonop-As(PM10)-24g,LuGorzKosGdy-As(PM10)-24g,LuGorzPilsud-As(PM10)-24g,LuSulecDudka-As(PM10)-24g,LuWsKaziWiel-As(PM10)-24g,LuZarySzyman-As(PM10)-24g,LuZielKrotka-As(PM10)-24g,MpKrakBujaka-As(PM10)-24g,MpKrakBulwar-As(PM10)-24g,MpKrakWadow-As(PM10)-24g,MpNoSaczNadb-As(PM10)-24g,MpTarBitStud-As(PM10)-24g,MpTrzebOsZWM-As(PM10)-24g,MzGutyDuCzer-As(PM10)-24g,MzKonJezMos-As(PM10)-24g,MzOstroHalle-As(PM10)-24g,MzOtwoBrzozo-As(PM10)-24g,MzPlocKroJad-As(PM10)-24g,MzRad25Czerw-As(PM10)-24g,MzSiedKonars-As(PM10)-24g,MzWarAKrzywo-As(PM10)-24g,MzWarAlNiepo-As(PM10)-24g,OpGlubRatusz-As(PM10)-24g,OpOpoleOsAKr-As(PM10)-24g,PdBialWaszyn-As(PM10)-24g,PdSuwPulaski-As(PM10)-24g,PkJasloSikor-As(PM10)-24g,PkKrosKletow-As(PM10)-24g,PkPrzemGrunw-As(PM10)-24g,PkRymZdrPark-As(PM10)-24g,PkRzeszRejta-As(PM10)-24g,PmGdyJozBema-As(PM10)-24g,PmKosTargo12-As(PM10)-24g,SkKielJagiel-As(PM10)-24g,SlBielKossak-As(PM10)-24g,SlCzestoBacz-As(PM10)-24g,SlGodGliniki-As(PM10)-24g,SlKatoKossut-As(PM10)-24g,SlPszczBoged-As(PM10)-24g,SlRybniBorki-As(PM10)-24g,SlTarnoLitew-As(PM10)-24g,WmElbBazynsk-As(PM10)-24g,WmNiTraugutt-As(PM10)-24g,WmOlsPuszkin-As(PM10)-24g,WmPuszczaBor-As(PM10)-24g,WpKaliSawick-As(PM10)-24g,WpNoTomSzpit-As(PM10)-24g,WpOstWieWyso-As(PM10)-24g,WpPilaKusoci-As(PM10)-24g,WpPoznChwial-As(PM10)-24g,ZpKoszSpasow-As(PM10)-24g,ZpSzczAndr01-As(PM10)-24g,ZpSzczec1Maj-As(PM10)-24g,ZpWiduBulRyb-As(PM10)-24g,KpBydWarszaw-As(PM10)-24g,KpWieniZdroj-As(PM10)-24g,KpWloclGniaz-As(PM10)-24g,OpZdziePiast-As(PM10)-24g,PdSuwPulaskp-As(PM10)-24g,PkStWolWoPol-As(PM10)-24g,PmMalMicki15-As(PM10)-24g,SkKielTargow-As(PM10)-24g,DsJaworMOB-As(PM10)-24g,LuNowaSolMOB-As(PM10)-24g,MzMinMazKaziMOB-As(PM10)-24g,MzWarBajkowa-As(PM10)-24g,MzWarChrosci-As(PM10)-24g,OpNysaRodzie-As(PM10)-24g,SkStaraZlota-As(PM10)-24g,LbBiaPodOrze-As(PM10)-24g,LuSmolBytnic-As(PM10)-24g,LuSwiebodMOB-As(PM10)-24g,OpStrzOpWyszMOB-As(PM10)-24g,PkMielPogodn-As(PM10)-24g,PmGdaLecz08m-As(PM10)-24g,PmLebMalcz16-As(PM10)-24g,KpNaklWawrzy-As(PM10)-24g,LuGubinAnderMOB-As(PM10)-24g,LuNowaSolKos-As(PM10)-24g,OpBrzegPoprzMOB-As(PM10)-24g,PdSuwPulask2-As(PM10)-24g,PmChojPlEmsdMOB-As(PM10)-24g,PmGdaLeczk81-As(PM10)-24g,SlDabroTysia-As(PM10)-24g,WpPoznSpycha-As(PM10)-24g,ZpKoszChopin-As(PM10)-24g,ZpSzczAndrze-As(PM10)-24g,LbChelmPolan-As(PM10)-24g,LuZaganKochaMOB-As(PM10)-24g,OpKrap3MajaMOB-As(PM10)-24g,PmGdaLeczkow-As(PM10)-24g,LuMiedzyrMOB-As(PM10)-24g,OpKKozBSmial-As(PM10)-24g,PdBialPPiech-As(PM10)-24g,PdLomSikorsk-As(PM10)-24g,PmLebMalczew-As(PM10)-24g,WpPleszAlMic-As(PM10)-24g
2017-01-01T00:00:00,,,8.501,6.678,5.363,1.254,,,3.784,8.559,2.178,2.506,1.813204,2.374136,1.0985,1.319106,1.1001,3.037816,0.9858,3.466842,0.325618,0.5,0.5,2.78,2.55,,1.96,2.32,1.96,2.31,1.69,0.6,24.95,1.59,3.85,,,,,,,0.6204,,0.6632,1.3855,1.7211,1.0107,0.8255,1.3669,1.4194,3.7,4.3,,,1.23,2.51,1.01,0.5,1.42,,1.4,2.08,1.82,,0.5,1.87,4.83,2.48,1.28,0.85,0.97,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02T00:00:00,5.314,3.515,3.942,4.641,2.169,2.938,,3.524,3.901,2.852,1.163,2.3932,5.284276,3.006311,2.7937,1.596596,1.9557,3.784255,2.1731,3.653058,0.876234,0.5,0.5,3.31,3.53,,3.73,2.7,2.32,6.23,3.21,2.88,5.26,3.19,4.14,3.51,,,2.32,1.91,3.19,0.8609,,1.4494,3.1552,1.3357,1.7589,1.8042,1.5747,1.4682,3.7,2.8,0.29,1.168724,1.18,2.27,1.58,1.55,2.02,,3.02,3.4,0.5,,0.5,1.41,0.5,1.92,1.62,0.29,0.52,,,2.48,2.5,2.55,1.57,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03T00:00:00,5.314,3.515,3.942,4.641,2.169,2.938,,3.524,3.901,2.852,1.163,2.3932,5.284276,3.006311,2.7937,1.596596,1.9557,3.784255,2.1731,3.653058,0.876234,0.5,0.5,3.31,3.53,2.6,3.73,2.7,2.32,6.23,3.21,2.88,5.26,3.19,4.14,3.51,,,2.32,1.91,3.19,0.8609,,1.4494,3.1552,1.3357,1.7589,1.8042,1.5747,1.4682,3.7,2.8,0.29,1.168724,1.18,2.27,1.58,1.55,2.02,,3.02,3.4,0.5,,0.5,1.41,0.5,1.92,1.62,0.29,0.52,,0.71,2.48,2.5,2.55,1.57,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T00:00:00,5.314,3.515,3.942,4.641,2.169,2.938,,3.524,3.901,2.852,1.163,2.3932,5.284276,3.006311,2.7937,1.596596,1.9557,3.784255,2.1731,3.653058,0.876234,0.5,0.5,3.31,3.53,2.6,3.73,2.7,2.32,6.23,3.21,2.88,5.26,3.19,4.14,3.51,,,2.32,1.91,3.19,0.8609,,1.4494,3.1552,1.3357,1.7589,1.8042,1.5747,1.4682,3.7,2.8,0.29,1.168724,1.18,2.27,1.58,1.55,2.02,,3.02,3.4,0.5,0.695,0.5,1.41,0.5,1.92,1.62,0.29,0.52,1.6,0.71,2.48,2.5,2.55,1.57,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05T00:00:00,5.314,3.515,3.942,4.641,2.169,2.938,,3.524,3.901,2.852,1.163,2.3932,5.284276,3.006311,2.7937,1.596596,1.9557,3.784255,2.1731,3.653058,0.876234,0.5,0.5,3.31,3.53,2.6,3.73,2.7,2.32,6.23,3.21,2.88,5.26,3.19,4.14,3.51,3.34,,2.32,1.91,3.19,0.8609,1.4671,1.4494,3.1552,1.3357,1.7589,1.8042,1.5747,1.4682,3.7,2.8,0.29,1.168724,1.18,2.27,1.58,1.55,2.02,,3.02,3.4,0.5,0.695,0.5,1.41,0.5,1.92,1.62,0.29,0.52,1.6,0.71,2.48,2.5,2.55,1.57,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06T00:00:00,5.314,3.515,3.942,4.641,2.169,2.938,,3.524,3.901,2.852,1.163,2.3932,5.284276,3.006311,2.7937,1.596596,1.9557,3.784255,2.1731,3.653058,0.876234,0.5,0.5,3.31,3.53,2.6,3.73,2.7,2.32,6.23,3.21,2.88,5.26,3.19,4.14,3.51,3.34,,2.32,1.91,3.19,0.8609,1.4671,1.4494,3.1552,1.3357,1.7589,1.8042,1.5747,1.4682,3.7,2.8,0.29,1.168724,1.18,2.27,1.58,1.55,2.02,,3.02,3.4,0.5,0.695,0.5,1.41,0.5,1.92,1.62,0.29,,1.6,0.71,2.48,2.5,2.55,1.57,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07T00:00:00,5.314,3.515,3.942,4.641,2.169,2.938,,3.524,3.901,2.852,1.163,2.3932,5.284276,3.006311,2.7937,1.596596,1.9557,3.784255,2.1731,3.653058,0.876234,0.5,0.5,3.31,3.53,2.6,3.73,2.7,2.32,6.23,3.21,2.88,5.26,3.19,4.14,3.51,3.34,,2.32,1.91,3.19,0.8609,1.4671,1.4494,3.1552,1.3357,1.7589,1.8042,1.5747,1.4682,3.7,2.8,0.29,1.168724,,2.27,1.58,1.55,2.02,,3.02,3.4,0.5,0.695,,1.41,0.5,1.92,1.62,0.29,,1.6,0.71,2.48,2.5,2.55,1.57,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08T00:00:00,5.314,3.515,3.942,4.641,2.169,2.938,,3.524,3.901,2.852,1.163,2.3932,5.284276,3.006311,2.7937,1.596596,1.9557,3.784255,2.1731,3.653058,0.876234,0.5,0.5,3.31,3.53,2.6,3.73,2.7,2.32,6.23,3.21,2.88,5.26,3.19,4.14,3.51,3.34,,2.32,1.91,3.19,0.8609,1.4671,1.4494,3.1552,1.3357,1.7589,1.8042,1.5747,1.4682,3.7,2.8,0.29,1.168724,,,1.58,1.55,2.02,,3.02,3.4,0.5,0.695,,1.41,0.5,1.92,1.62,0.29,,1.6,0.71,2.48,2.5,2.55,1.57,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09T00:00:00,12.752,1.564,13.428,4.048,3.59,3.908,,1.943,2.281,5.133,1.289,3.2081,2.849335,2.000647,4.006,4.57734,3.9183,5.287484,4.2095,2.388267,2.402852,0.5,0.5,5.5,5.36,3.72,3.94,3.99,3.74,3.99,3.67,3.11,7.38,1.61,10.26,,4.0,,2.88,2.6,4.49,1.1996,2.6334,1.5906,3.2041,2.6217,3.113,1.9565,2.5051,2.478,0.65,1.8,1.373392,1.723361,3.04,2.66,3.49,1.97,2.38,,1.97,2.38,1.78,1.92,,1.92,6.13,,2.33,2.49,,2.22,1.23,4.24,5.29,4.2,2.83,4.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10T00:00:00,12.752,1.564,13.428,4.048,3.59,3.908,,1.943,2.281,5.133,1.289,3.2081,2.849335,2.000647,4.006,4.57734,3.9183,5.287484,4.2095,2.388267,2.402852,0.5,0.5,5.5,5.36,3.72,3.94,3.99,3.74,3.99,3.67,3.11,7.38,1.61,10.26,,4.0,,2.88,2.6,4.49,1.1996,2.6334,1.5906,3.2041,2.6217,3.113,1.9565,2.5051,2.478,0.65,1.8,1.373392,1.723361,3.04,2.66,3.49,1.97,2.38,,1.97,2.38,1.78,1.92,,1.92,6.13,,2.33,2.49,,2.22,1.23,4.24,5.29,4.2,2.83,4.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
