Time,DsOsieczow21-Ca2+(PM2.5)-24g,DsOsieczow21-Cl_(PM2.5)-24g,DsOsieczow21-EC(PM2.5)-24g,DsOsieczow21-K+(PM2.5)-24g,DsOsieczow21-Mg2+(PM2.5)-24g,DsOsieczow21-Na+(PM2.5)-24g,DsOsieczow21-NH4+(PM2.5)-24g,DsOsieczow21-NO3_(PM2.5)-24g,DsOsieczow21-OC(PM2.5)-24g,DsOsieczow21-SO42_(PM2.5)-24g,SlZlotPotLes-Ca2+(PM2.5)-24g,SlZlotPotLes-Cl_(PM2.5)-24g,SlZlotPotLes-EC(PM2.5)-24g,SlZlotPotLes-K+(PM2.5)-24g,SlZlotPotLes-Mg2+(PM2.5)-24g,SlZlotPotLes-Na+(PM2.5)-24g,SlZlotPotLes-NH4+(PM2.5)-24g,SlZlotPotLes-NO3_(PM2.5)-24g,SlZlotPotLes-OC(PM2.5)-24g,SlZlotPotLes-SO42_(PM2.5)-24g,KpZielBoryTu-Ca2+(PM2.5)-24g,KpZielBoryTu-Cl_(PM2.5)-24g,KpZielBoryTu-EC(PM2.5)-24g,KpZielBoryTu-K+(PM2.5)-24g,KpZielBoryTu-Mg2+(PM2.5)-24g,KpZielBoryTu-Na+(PM2.5)-24g,KpZielBoryTu-NH4+(PM2.5)-24g,KpZielBoryTu-NO3_(PM2.5)-24g,KpZielBoryTu-OC(PM2.5)-24g,KpZielBoryTu-SO42_(PM2.5)-24g,SlGodGliniki-Ca2+(PM2.5)-24g,SlGodGliniki-Cl_(PM2.5)-24g,SlGodGliniki-EC(PM2.5)-24g,SlGodGliniki-K+(PM2.5)-24g,SlGodGliniki-Mg2+(PM2.5)-24g,SlGodGliniki-Na+(PM2.5)-24g,SlGodGliniki-NH4+(PM2.5)-24g,SlGodGliniki-NO3_(PM2.5)-24g,SlGodGliniki-OC(PM2.5)-24g,SlGodGliniki-SO42_(PM2.5)-24g,WmPuszczaBor-Ca2+(PM2.5)-24g,WmPuszczaBor-Cl_(PM2.5)-24g,WmPuszczaBor-EC(PM2.5)-24g,WmPuszczaBor-K+(PM2.5)-24g,WmPuszczaBor-Mg2+(PM2.5)-24g,WmPuszczaBor-Na+(PM2.5)-24g,WmPuszczaBor-NH4+(PM2.5)-24g,WmPuszczaBor-NO3_(PM2.5)-24g,WmPuszczaBor-OC(PM2.5)-24g,WmPuszczaBor-SO42_(PM2.5)-24g
2017-01-01T00:00:00,0.084,0.626,1.195,0.206,0.056,0.692,0.631,1.584,8.156,2.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02T00:00:00,0.0125,0.171,0.628,0.161,0.0159,0.192,0.918,2.253,3.554,1.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03T00:00:00,0.0125,0.171,0.31,0.161,0.0159,0.192,0.918,2.253,1.026,1.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T00:00:00,0.0125,0.171,0.262,0.161,0.0159,0.192,0.918,2.253,0.75,1.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05T00:00:00,0.0125,0.171,0.628,0.161,0.0159,0.192,0.918,2.253,1.879,1.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06T00:00:00,0.0125,0.171,1.503,0.161,0.0159,0.192,0.918,2.253,8.976,1.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07T00:00:00,0.0125,0.171,1.876,0.161,0.0159,0.192,0.918,2.253,12.014,1.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08T00:00:00,0.0125,0.171,2.557,0.161,0.0159,0.192,0.918,2.253,15.911,1.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09T00:00:00,0.0135,0.337,2.51,0.137,0.0109,0.226,1.311,2.873,22.74,2.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10T00:00:00,0.0135,0.337,2.848,0.137,0.0109,0.226,1.311,2.873,18.431,2.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11T00:00:00,0.0135,0.337,2.401,0.137,0.0109,0.226,1.311,2.873,27.437,2.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12T00:00:00,0.0135,0.337,0.524,0.137,0.0109,0.226,1.311,2.873,1.924,2.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
