Time,KpZielBoryTu-123trimetylobenzen-1g,KpZielBoryTu-124trimetylobenzen-1g,KpZielBoryTu-135trimetylobenzen-1g,KpZielBoryTu-13butadien-1g,KpZielBoryTu-1buten-1g,KpZielBoryTu-1penten-1g,KpZielBoryTu-acetylen-1g,KpZielBoryTu-cis2buten-1g,KpZielBoryTu-etan-1g,KpZielBoryTu-etylen-1g,KpZielBoryTu-etylobenzen-1g,KpZielBoryTu-ibutan-1g,KpZielBoryTu-iheksan-1g,KpZielBoryTu-ioktan-1g,KpZielBoryTu-ipentan-1g,KpZielBoryTu-izopren-1g,KpZielBoryTu-mpksylen-1g,KpZielBoryTu-nbutan-1g,KpZielBoryTu-nheksan-1g,KpZielBoryTu-nheptan-1g,KpZielBoryTu-noktan-1g,KpZielBoryTu-npentan-1g,KpZielBoryTu-oksylen-1g,KpZielBoryTu-propan-1g,KpZielBoryTu-propen-1g,KpZielBoryTu-toluen-1g,KpZielBoryTu-trans2buten-1g,KpZielBoryTu-C6H6-1g,KpZielBoryTu-2penten-1g,KpZielBoryTu-formaldehyd-1g
2019-01-01T01:00:00,,,,,,,,,,,0.035,,,,,,0.095,,0.035,0.0,,,0.03,,,0.24,,,,
2019-01-01T02:00:00,,0.03,,,,,,,,,0.035,,,0.03,,,0.1,,0.04,0.0,,,0.03,,,0.27,,,,
2019-01-01T03:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2019-01-01T04:00:00,,,,,,,,,,,,,,,,,0.08,,0.05,0.0,,,,,,0.23,,,,
2019-01-01T05:00:00,,,,,,,,,,,0.035,,,,,,0.08,,0.03,0.0,,,0.04,,,0.2,,,,
2019-01-01T06:00:00,,,,,,,,,,,0.03,,,,,,0.045,,0.04,0.0,,,0.03,,,0.12,,,,
2019-01-01T07:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.065,,,,
2019-01-01T08:00:00,,,,,,,,,,,,,,0.03,,,,,,0.0,0.03,,,,,0.07,,,,
2019-01-01T09:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,0.03,,,0.05,,,,
2019-01-01T10:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.07,,,,
2019-01-01T11:00:00,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.08,,,,
2019-01-01T12:00:00,,0.03,,,,,,,,,,,,,,,0.035,,,,,,,,,0.07,,,,
2019-01-01T13:00:00,,,,,,,,,,,,,,0.03,,,0.03,,,,,,,,,0.055,,,,
2019-01-01T14:00:00,0.0,0.0,0.0,,,,,,,,0.0,,,0.0,,,0.0,,0.0,,0.0,,0.0,,,2.0,,,,
2019-01-01T15:00:00,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.08,,,,
2019-01-01T16:00:00,,,,,,,,,,,,,,,,,0.03,,0.03,,,,,,,0.08,,,,
2019-01-01T17:00:00,0.0,0.0,0.0,,,,,,,,0.0,,,1.0,,,1.0,,1.0,,0.0,,1.0,,,2.0,,,,
2019-01-01T18:00:00,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.085,,,,
2019-01-01T19:00:00,0.0,0.0,0.0,,,,,,,,0.0,,,0.0,,,1.0,,1.0,,0.0,,0.0,,,2.0,,,,
2019-01-01T20:00:00,,,,,,,,,,,,,,0.05,,,0.03,,0.05,,,,,,,0.085,,,,
2019-01-01T21:00:00,0.0,0.0,0.0,,,,,,,,0.0,,,0.0,,,0.0,,1.0,,0.0,,0.0,,,2.0,,,,
2019-01-01T22:00:00,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.105,,,,
2019-01-01T23:00:00,,,,,,,,,,,,,,,,,0.03,,0.04,,,,,,,0.135,,,,
2019-01-02T00:00:00,,,0.04,,,,,,,,0.03,,,,,,0.04,,0.04,,,,,,,0.12,,,,
2019-01-02T01:00:00,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.08,,,,
2019-01-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,
2019-01-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,
2019-01-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,,,,
2019-01-02T06:00:00,,,,,,,,,,,,,,,,,,,0.03,,,,0.03,,,0.065,,,,
2019-01-02T07:00:00,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.09,,,,
2019-01-02T08:00:00,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.095,,,,
2019-01-02T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,
2019-01-02T10:00:00,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.105,,,,
2019-01-02T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,,,,
2019-01-02T12:00:00,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.08,,,,
2019-01-02T13:00:00,,,,,,,,,,,,,,,,,0.03,,0.03,,,,,,,0.1,,,,
2019-01-02T14:00:00,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.085,,,,
2019-01-02T15:00:00,,,,,,,,,,,,,,,,,0.03,,0.04,,,,,,,0.085,,,,
2019-01-02T16:00:00,,,,,,,,,,,,,,,,,0.09,,0.04,,,,0.03,,,0.095,,,,
2019-01-02T17:00:00,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.085,,,,
2019-01-02T18:00:00,,,,,,,,,,,0.03,,,0.03,,,0.03,,0.03,,,,,,,0.1,,,,
2019-01-02T19:00:00,,,,,,,,,,,0.03,,,,,,,,0.06,,,,0.03,,,0.09,,,,
2019-01-02T20:00:00,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.085,,,,
2019-01-02T21:00:00,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.1,,,,
