Time,DsGlogWiStwo-Ni(PM10)-24g,DsJelGorSoko-Ni(PM10)-24g,DsLegAlRzecz-Ni(PM10)-24g,DsNowRudSreb-Ni(PM10)-24g,DsOlawZolnAK-Ni(PM10)-24g,DsOsieczow21-Ni(PM10)-24g,DsPolKasztan-Ni(PM10)-24g,DsSzczaKolej-Ni(PM10)-24g,DsWalbrzWyso-Ni(PM10)-24g,DsWrocWybCon-Ni(PM10)-24g,DsZgorBohGet-Ni(PM10)-24g,KpBrodKochan-Ni(PM10)-24g,KpBydPlPozna-Ni(PM10)-24g,KpCiechTezni-Ni(PM10)-24g,KpGrudSienki-Ni(PM10)-24g,KpInowSolank-Ni(PM10)-24g,KpKoniczynka-Ni(PM10)-24g,KpNaklSkargi-Ni(PM10)-24g,KpToruDziewu-Ni(PM10)-24g,KpWloclOkrze-Ni(PM10)-24g,KpZielBoryTu-Ni(PM10)-24g,LbLubSliwins-Ni(PM10)-24g,LbZamoHrubie-Ni(PM10)-24g,LdLodzLegion-Ni(PM10)-24g,LdLodzRudzka-Ni(PM10)-24g,LdPabiKilins-Ni(PM10)-24g,LdPioTrKraPr-Ni(PM10)-24g,LdSieraPolna-Ni(PM10)-24g,LdSkierKonop-Ni(PM10)-24g,LuGorzKosGdy-Ni(PM10)-24g,LuGorzPilsud-Ni(PM10)-24g,LuSulecDudka-Ni(PM10)-24g,LuWsKaziWiel-Ni(PM10)-24g,LuZarySzyman-Ni(PM10)-24g,LuZielKrotka-Ni(PM10)-24g,MpKrakBujaka-Ni(PM10)-24g,MpKrakBulwar-Ni(PM10)-24g,MpKrakWadow-Ni(PM10)-24g,MpNoSaczNadb-Ni(PM10)-24g,MpTarBitStud-Ni(PM10)-24g,MpTrzebOsZWM-Ni(PM10)-24g,MzGutyDuCzer-Ni(PM10)-24g,MzKonJezMos-Ni(PM10)-24g,MzOstroHalle-Ni(PM10)-24g,MzOtwoBrzozo-Ni(PM10)-24g,MzPlocKroJad-Ni(PM10)-24g,MzRad25Czerw-Ni(PM10)-24g,MzSiedKonars-Ni(PM10)-24g,MzWarAKrzywo-Ni(PM10)-24g,MzWarAlNiepo-Ni(PM10)-24g,OpGlubRatusz-Ni(PM10)-24g,OpOpoleOsAKr-Ni(PM10)-24g,PdBialWaszyn-Ni(PM10)-24g,PdSuwPulaski-Ni(PM10)-24g,PkJasloSikor-Ni(PM10)-24g,PkKrosKletow-Ni(PM10)-24g,PkPrzemGrunw-Ni(PM10)-24g,PkRymZdrPark-Ni(PM10)-24g,PkRzeszRejta-Ni(PM10)-24g,PmGdyJozBema-Ni(PM10)-24g,PmKosTargo12-Ni(PM10)-24g,SkKielJagiel-Ni(PM10)-24g,SlBielKossak-Ni(PM10)-24g,SlCzestoBacz-Ni(PM10)-24g,SlGodGliniki-Ni(PM10)-24g,SlKatoKossut-Ni(PM10)-24g,SlPszczBoged-Ni(PM10)-24g,SlRybniBorki-Ni(PM10)-24g,SlTarnoLitew-Ni(PM10)-24g,WmElbBazynsk-Ni(PM10)-24g,WmNiTraugutt-Ni(PM10)-24g,WmOlsPuszkin-Ni(PM10)-24g,WmPuszczaBor-Ni(PM10)-24g,WpKaliSawick-Ni(PM10)-24g,WpNoTomSzpit-Ni(PM10)-24g,WpOstWieWyso-Ni(PM10)-24g,WpPilaKusoci-Ni(PM10)-24g,WpPoznChwial-Ni(PM10)-24g,ZpKoszSpasow-Ni(PM10)-24g,ZpSzczAndr01-Ni(PM10)-24g,ZpSzczec1Maj-Ni(PM10)-24g,ZpWiduBulRyb-Ni(PM10)-24g,KpBydWarszaw-Ni(PM10)-24g,KpWieniZdroj-Ni(PM10)-24g,KpWloclGniaz-Ni(PM10)-24g,OpZdziePiast-Ni(PM10)-24g,PdSuwPulaskp-Ni(PM10)-24g,PkStWolWoPol-Ni(PM10)-24g,PmMalMicki15-Ni(PM10)-24g,SkKielTargow-Ni(PM10)-24g,DsJaworMOB-Ni(PM10)-24g,LuNowaSolMOB-Ni(PM10)-24g,MzMinMazKaziMOB-Ni(PM10)-24g,MzWarBajkowa-Ni(PM10)-24g,MzWarChrosci-Ni(PM10)-24g,OpNysaRodzie-Ni(PM10)-24g,SkStaraZlota-Ni(PM10)-24g,LbBiaPodOrze-Ni(PM10)-24g,LuSmolBytnic-Ni(PM10)-24g,LuSwiebodMOB-Ni(PM10)-24g,OpStrzOpWyszMOB-Ni(PM10)-24g,PkMielPogodn-Ni(PM10)-24g,PmGdaLecz08m-Ni(PM10)-24g,PmLebMalcz16-Ni(PM10)-24g,KpNaklWawrzy-Ni(PM10)-24g,LuGubinAnderMOB-Ni(PM10)-24g,LuNowaSolKos-Ni(PM10)-24g,OpBrzegPoprzMOB-Ni(PM10)-24g,PdSuwPulask2-Ni(PM10)-24g,PmChojPlEmsdMOB-Ni(PM10)-24g,PmGdaLeczk81-Ni(PM10)-24g,SlDabroTysia-Ni(PM10)-24g,WpPoznSpycha-Ni(PM10)-24g,ZpKoszChopin-Ni(PM10)-24g,ZpSzczAndrze-Ni(PM10)-24g,LbChelmPolan-Ni(PM10)-24g,LuZaganKochaMOB-Ni(PM10)-24g,OpKrap3MajaMOB-Ni(PM10)-24g,PmGdaLeczkow-Ni(PM10)-24g,LuMiedzyrMOB-Ni(PM10)-24g,OpKKozBSmial-Ni(PM10)-24g,PdBialPPiech-Ni(PM10)-24g,PdLomSikorsk-Ni(PM10)-24g,PmLebMalczew-Ni(PM10)-24g,WpPleszAlMic-Ni(PM10)-24g
2017-01-01T00:00:00,,,1.144,1.779,0.603,0.09,,,0.622,1.573,0.22,0.5,0.5,0.5,1.8803,0.5,0.5,0.5,1.1908,0.5,0.2,2.9,2.86,1.09,1.38,,1.11,1.16,1.05,0.55,0.55,0.55,0.55,0.55,4.26,,,,,,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,1.5895,1.63,0.71,,,0.75,0.75,0.75,0.75,0.75,,1.49,1.07,0.5,,0.5,0.5,0.5,0.61,0.5,1.14,0.76,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02T00:00:00,0.596,0.572,0.83,1.212,1.549,0.09,,0.674,1.179,1.867,0.327,1.119,1.062036,0.5,3.001,0.5,,1.145644,1.6058,1.751395,0.524477,3.51,1.45,1.99,1.82,,3.21,1.47,1.35,0.55,0.55,0.55,0.55,0.55,0.55,3.03,,,2.13,1.36,2.38,0.5,,2.211,2.3779,1.186,1.283,1.1887,1.173,4.1969,1.63,1.84,1.571889,1.623876,0.5,0.5,0.5,0.5,0.5,,0.5,1.4,0.5,,0.5,1.22,1.43,0.61,0.5,1.01,0.38,,,3.96,1.72,1.76,2.1,0.5,1.76,2.681,2.223,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03T00:00:00,0.596,0.572,0.83,1.212,1.549,0.09,,0.674,1.179,1.867,0.327,1.119,1.062036,0.5,3.001,0.5,,1.145644,1.6058,1.751395,0.524477,3.51,1.45,1.99,1.82,1.35,3.21,1.47,1.35,0.55,0.55,0.55,0.55,0.55,0.55,3.03,,,2.13,1.36,2.38,0.5,,2.211,2.3779,1.186,1.283,1.1887,1.173,4.1969,1.63,1.84,1.571889,1.623876,0.5,0.5,0.5,0.5,0.5,,0.5,1.4,0.5,,0.5,1.22,1.43,0.61,0.5,1.01,0.38,,0.28,3.96,1.72,1.76,2.1,0.5,1.76,2.681,2.223,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T00:00:00,0.596,0.572,0.83,1.212,1.549,0.09,,0.674,1.179,1.867,0.327,1.119,1.062036,0.5,3.001,0.5,,1.145644,1.6058,1.751395,0.524477,3.51,1.45,1.99,1.82,1.35,3.21,1.47,1.35,0.55,0.55,0.55,0.55,0.55,0.55,3.03,,,2.13,1.36,2.38,0.5,,2.211,2.3779,1.186,1.283,1.1887,1.173,4.1969,1.63,1.84,1.571889,1.623876,0.5,0.5,0.5,0.5,0.5,,0.5,1.4,0.5,1.51,0.5,1.22,1.43,0.61,0.5,1.01,0.38,1.2,0.28,3.96,1.72,1.76,2.1,0.5,1.76,2.681,2.223,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05T00:00:00,0.596,0.572,0.83,1.212,1.549,0.09,,0.674,1.179,1.867,0.327,1.119,1.062036,0.5,3.001,0.5,,1.145644,1.6058,1.751395,0.524477,3.51,1.45,1.99,1.82,1.35,3.21,1.47,1.35,0.55,0.55,0.55,0.55,0.55,0.55,3.03,3.06,,2.13,1.36,2.38,0.5,1.7529,2.211,2.3779,1.186,1.283,1.1887,1.173,4.1969,1.63,1.84,1.571889,1.623876,0.5,0.5,0.5,0.5,0.5,,0.5,1.4,0.5,1.51,0.5,1.22,1.43,0.61,0.5,1.01,0.38,1.2,0.28,3.96,1.72,1.76,2.1,0.5,1.76,2.681,2.223,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06T00:00:00,0.596,0.572,0.83,1.212,1.549,0.09,,0.674,1.179,1.867,0.327,1.119,1.062036,0.5,3.001,0.5,,1.145644,1.6058,1.751395,0.524477,3.51,1.45,1.99,1.82,1.35,3.21,1.47,1.35,0.55,0.55,0.55,0.55,0.55,0.55,3.03,3.06,,2.13,1.36,2.38,0.5,1.7529,2.211,2.3779,1.186,1.283,1.1887,1.173,4.1969,1.63,1.84,1.571889,1.623876,0.5,0.5,0.5,0.5,0.5,,0.5,1.4,0.5,1.51,0.5,1.22,1.43,0.61,0.5,1.01,,1.2,0.28,3.96,1.72,1.76,2.1,0.5,1.76,2.681,2.223,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07T00:00:00,0.596,0.572,0.83,1.212,1.549,0.09,,0.674,1.179,1.867,0.327,1.119,1.062036,0.5,3.001,0.5,,1.145644,1.6058,1.751395,0.524477,3.51,1.45,1.99,1.82,1.35,3.21,1.47,1.35,0.55,0.55,0.55,0.55,0.55,0.55,3.03,3.06,,2.13,1.36,2.38,0.5,1.7529,2.211,2.3779,1.186,1.283,1.1887,1.173,4.1969,1.63,1.84,1.571889,1.623876,,0.5,0.5,0.5,0.5,,0.5,1.4,0.5,1.51,,1.22,1.43,0.61,0.5,1.01,,1.2,0.28,3.96,1.72,1.76,2.1,0.5,1.76,2.681,2.223,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08T00:00:00,0.596,0.572,0.83,1.212,1.549,0.09,,0.674,1.179,1.867,0.327,1.119,1.062036,0.5,3.001,0.5,,1.145644,1.6058,1.751395,0.524477,3.51,1.45,1.99,1.82,1.35,3.21,1.47,1.35,0.55,0.55,0.55,0.55,0.55,0.55,3.03,3.06,,2.13,1.36,2.38,0.5,1.7529,2.211,2.3779,1.186,1.283,1.1887,1.173,4.1969,1.63,1.84,1.571889,1.623876,,,0.5,0.5,0.5,,0.5,1.4,0.5,1.51,,1.22,1.43,0.61,0.5,1.01,,1.2,0.28,3.96,1.72,1.76,2.1,0.5,1.76,2.681,2.223,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09T00:00:00,0.907,0.447,1.141,1.238,2.169,0.264,,0.27,0.622,1.815,0.329,1.5848,1.600808,2.166504,2.977,0.5,3.7035,0.5,1.0622,1.673341,0.451318,2.62,8.63,2.32,2.46,1.66,1.96,2.74,2.18,0.55,0.55,1.56,0.55,0.55,0.55,,2.63,,1.47,1.67,1.75,1.3334,1.4439,2.475,2.1634,0.5,2.232,1.1025,1.56,4.6201,0.71,0.71,1.676482,2.00532,1.31,0.5,1.08,0.5,1.61,,0.5,2.12,0.5,1.79,,1.85,2.94,,1.65,1.57,,1.49,0.39,2.84,1.41,1.62,1.6,1.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10T00:00:00,0.907,0.447,1.141,1.238,2.169,0.264,,0.27,0.622,1.815,0.329,1.5848,1.600808,2.166504,2.977,0.5,3.7035,0.5,1.0622,1.673341,0.451318,2.62,8.63,2.32,2.46,1.66,1.96,2.74,2.18,0.55,0.55,1.56,0.55,0.55,0.55,,2.63,,1.47,1.67,1.75,1.3334,1.4439,2.475,2.1634,0.5,2.232,1.1025,1.56,4.6201,0.71,0.71,1.676482,2.00532,1.31,0.5,1.08,0.5,1.61,,0.5,2.12,0.5,1.79,,1.85,2.94,,1.65,1.57,,1.49,0.39,2.84,1.41,1.62,1.6,1.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
