Time,DsGlogWiStwo-Pb(PM10)-24g,DsJelGorSoko-Pb(PM10)-24g,DsLegAlRzecz-Pb(PM10)-24g,DsNowRudSreb-Pb(PM10)-24g,DsOlawZolnAK-Pb(PM10)-24g,DsOsieczow21-Pb(PM10)-24g,DsPolKasztan-Pb(PM10)-24g,DsSzczaKolej-Pb(PM10)-24g,DsWalbrzWyso-Pb(PM10)-24g,DsWrocWybCon-Pb(PM10)-24g,DsZgorBohGet-Pb(PM10)-24g,KpBrodKochan-Pb(PM10)-24g,KpBydPlPozna-Pb(PM10)-24g,KpCiechTezni-Pb(PM10)-24g,KpGrudSienki-Pb(PM10)-24g,KpInowSolank-Pb(PM10)-24g,KpKoniczynka-Pb(PM10)-24g,KpNaklSkargi-Pb(PM10)-24g,KpToruDziewu-Pb(PM10)-24g,KpWloclOkrze-Pb(PM10)-24g,KpZielBoryTu-Pb(PM10)-24g,LbLubSliwins-Pb(PM10)-24g,LbZamoHrubie-Pb(PM10)-24g,LdLodzLegion-Pb(PM10)-24g,LdLodzRudzka-Pb(PM10)-24g,LdPabiKilins-Pb(PM10)-24g,LdPioTrKraPr-Pb(PM10)-24g,LdSieraPolna-Pb(PM10)-24g,LdSkierKonop-Pb(PM10)-24g,LuGorzKosGdy-Pb(PM10)-24g,LuGorzPilsud-Pb(PM10)-24g,LuSulecDudka-Pb(PM10)-24g,LuWsKaziWiel-Pb(PM10)-24g,LuZarySzyman-Pb(PM10)-24g,LuZielKrotka-Pb(PM10)-24g,MpKrakBujaka-Pb(PM10)-24g,MpKrakBulwar-Pb(PM10)-24g,MpKrakWadow-Pb(PM10)-24g,MpNoSaczNadb-Pb(PM10)-24g,MpTarBitStud-Pb(PM10)-24g,MpTrzebOsZWM-Pb(PM10)-24g,MzGutyDuCzer-Pb(PM10)-24g,MzKonJezMos-Pb(PM10)-24g,MzOstroHalle-Pb(PM10)-24g,MzOtwoBrzozo-Pb(PM10)-24g,MzPlocKroJad-Pb(PM10)-24g,MzRad25Czerw-Pb(PM10)-24g,MzSiedKonars-Pb(PM10)-24g,MzWarAKrzywo-Pb(PM10)-24g,MzWarAlNiepo-Pb(PM10)-24g,OpGlubRatusz-Pb(PM10)-24g,OpOpoleOsAKr-Pb(PM10)-24g,PdBialWaszyn-Pb(PM10)-24g,PdSuwPulaski-Pb(PM10)-24g,PkJasloSikor-Pb(PM10)-24g,PkKrosKletow-Pb(PM10)-24g,PkPrzemGrunw-Pb(PM10)-24g,PkRymZdrPark-Pb(PM10)-24g,PkRzeszRejta-Pb(PM10)-24g,PmGdyJozBema-Pb(PM10)-24g,PmKosTargo12-Pb(PM10)-24g,SkKielJagiel-Pb(PM10)-24g,SlBielKossak-Pb(PM10)-24g,SlCzestoBacz-Pb(PM10)-24g,SlGodGliniki-Pb(PM10)-24g,SlKatoKossut-Pb(PM10)-24g,SlPszczBoged-Pb(PM10)-24g,SlRybniBorki-Pb(PM10)-24g,SlTarnoLitew-Pb(PM10)-24g,WmElbBazynsk-Pb(PM10)-24g,WmGlitajn-Pb(PM10)-24g,WmNiTraugutt-Pb(PM10)-24g,WmOlsPuszkin-Pb(PM10)-24g,WmPuszczaBor-Pb(PM10)-24g,WpGniePaczko-Pb(PM10)-24g,WpKaliSawick-Pb(PM10)-24g,WpOstWieWyso-Pb(PM10)-24g,WpPilaKusoci-Pb(PM10)-24g,WpPoznChwial-Pb(PM10)-24g,WpTarPodZach-Pb(PM10)-24g,ZpKoszSpasow-Pb(PM10)-24g,ZpSzczAndr01-Pb(PM10)-24g,ZpSzczec1Maj-Pb(PM10)-24g,ZpWiduBulRyb-Pb(PM10)-24g,KpBydWarszaw-Pb(PM10)-24g,KpWieniZdroj-Pb(PM10)-24g,KpWloclGniaz-Pb(PM10)-24g,OpZdziePiast-Pb(PM10)-24g,PdSuwPulaskp-Pb(PM10)-24g,PkStWolWoPol-Pb(PM10)-24g,PmMalMicki15-Pb(PM10)-24g,SkKielTargow-Pb(PM10)-24g,DsJaworMOB-Pb(PM10)-24g,LuNowaSolMOB-Pb(PM10)-24g,MzMinMazKaziMOB-Pb(PM10)-24g,MzWarBajkowa-Pb(PM10)-24g,MzWarChrosci-Pb(PM10)-24g,OpNysaRodzie-Pb(PM10)-24g,SkStaraZlota-Pb(PM10)-24g,LbBiaPodOrze-Pb(PM10)-24g,LuSmolBytnic-Pb(PM10)-24g,LuSwiebodMOB-Pb(PM10)-24g,OpStrzOpWyszMOB-Pb(PM10)-24g,PkMielPogodn-Pb(PM10)-24g,PmGdaLecz08m-Pb(PM10)-24g,PmLebMalcz16-Pb(PM10)-24g,KpNaklWawrzy-Pb(PM10)-24g,LuGubinAnderMOB-Pb(PM10)-24g,LuNowaSolKos-Pb(PM10)-24g,OpBrzegPoprzMOB-Pb(PM10)-24g,PdSuwPulask2-Pb(PM10)-24g,PmChojPlEmsdMOB-Pb(PM10)-24g,PmGdaLeczk81-Pb(PM10)-24g,SlDabroTysia-Pb(PM10)-24g,WpPoznSpycha-Pb(PM10)-24g,ZpKoszChopin-Pb(PM10)-24g,ZpSzczAndrze-Pb(PM10)-24g,LbChelmPolan-Pb(PM10)-24g,LuZaganKochaMOB-Pb(PM10)-24g,OpKrap3MajaMOB-Pb(PM10)-24g,PmGdaLeczkow-Pb(PM10)-24g,LuMiedzyrMOB-Pb(PM10)-24g,OpKKozBSmial-Pb(PM10)-24g,PdBialPPiech-Pb(PM10)-24g,PdLomSikorsk-Pb(PM10)-24g,PmLebMalczew-Pb(PM10)-24g,WpPleszAlMic-Pb(PM10)-24g
2017-01-01T00:00:00,,,0.04877,0.0503,0.02127,0.00555,,,0.04056,0.02895,0.01856,0.0128,0.015283,0.020735,0.0165,0.0082,0.0086,0.026024,0.0068,0.01679,0.002192,0.01321,0.01318,0.028,0.023,,0.02,0.02,0.019,0.01932,0.01406,0.01018,0.08693,0.01255,0.02182,,,,,,,0.00592,,0.00606,0.0139,0.00895,0.01274,0.00931,0.01067,0.01065,0.03422,0.0365,,,0.0188,0.02069,0.01598,0.01152,0.02001,,0.01406,0.0527,0.04047,,0.01237,0.04738,0.06226,0.02214,0.04384,0.008,0.005,0.007,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02T00:00:00,0.01716,0.01754,0.02113,0.02954,0.01317,0.01276,,0.02143,0.03478,0.0142,0.01605,0.0266,0.031395,0.020992,0.0337,0.010782,0.0127,0.035873,0.014,0.033163,0.004887,0.00826,0.00937,0.039,0.038,,0.051,0.026,0.024,0.02579,0.01895,0.0136,0.02233,0.01655,0.01894,0.03685,,,0.04046,0.02693,0.04231,0.00755,,0.00911,0.03975,0.00905,0.01844,0.01322,0.01394,0.01911,0.03422,0.03465,0.006801,0.005438,0.01663,0.02789,0.01358,0.02001,0.02413,,0.02205,0.05916,0.04019,,0.00723,0.08174,0.05559,0.02666,0.06251,0.011,0.015,0.003,,,0.02185,0.02337,0.01281,0.01437,0.01174,0.01301,0.01192,0.00724,0.00939,0.00522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03T00:00:00,0.01716,0.01754,0.02113,0.02954,0.01317,0.01276,,0.02143,0.03478,0.0142,0.01605,0.0266,0.031395,0.020992,0.0337,0.010782,0.0127,0.035873,0.014,0.033163,0.004887,0.00826,0.00937,0.039,0.038,0.028,0.051,0.026,0.024,0.02579,0.01895,0.0136,0.02233,0.01655,0.01894,0.03685,,,0.04046,0.02693,0.04231,0.00755,,0.00911,0.03975,0.00905,0.01844,0.01322,0.01394,0.01911,0.03422,0.03465,0.006801,0.005438,0.01663,0.02789,0.01358,0.02001,0.02413,,0.02205,0.059,0.04019,,0.00723,0.08174,0.05559,0.02666,0.06251,0.011,0.015,0.003,,0.005,0.02185,0.02337,0.01281,0.01437,0.01174,0.01301,0.01192,0.00724,0.00939,0.00522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T00:00:00,0.01716,0.01754,0.02113,0.02954,0.01317,0.01276,,0.02143,0.03478,0.0142,0.01605,0.0266,0.031395,0.020992,0.0337,0.010782,0.0127,0.035873,0.014,0.033163,0.004887,0.00826,0.00937,0.039,0.038,0.028,0.051,0.026,0.024,0.02579,0.01895,0.0136,0.02233,0.01655,0.01894,0.03685,,,0.04046,0.02693,0.04231,0.00755,,0.00911,0.03975,0.00905,0.01844,0.01322,0.01394,0.01911,0.03422,0.03465,0.006801,0.005438,0.01663,0.02789,0.01358,0.02001,0.02413,,0.02205,0.059,0.04019,0.10503,0.00723,0.08174,0.05559,0.02666,0.06251,0.011,0.015,0.003,0.011,0.005,0.02185,0.02337,0.01281,0.01437,0.01174,0.01301,0.01192,0.00724,0.00939,0.00522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05T00:00:00,0.01716,0.01754,0.02113,0.02954,0.01317,0.01276,,0.02143,0.03478,0.0142,0.01605,0.0266,0.031395,0.020992,0.0337,0.010782,0.0127,0.035873,0.014,0.033163,0.004887,0.00826,0.00937,0.039,0.038,0.028,0.051,0.026,0.024,0.02579,0.01895,0.0136,0.02233,0.01655,0.01894,0.03685,0.03708,,0.04046,0.02693,0.04231,0.00755,0.01749,0.00911,0.03975,0.00905,0.01844,0.01322,0.01394,0.01911,0.03422,0.03465,0.006801,0.005438,0.01663,0.02789,0.01358,0.02001,0.02413,,0.02205,0.059,0.04019,0.10503,0.00723,0.08174,0.05559,0.02666,0.06251,0.011,0.015,0.003,0.011,0.005,0.02185,0.02337,0.01281,0.01437,0.01174,0.01301,0.01192,0.00724,0.00939,0.00522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06T00:00:00,0.01716,0.01754,0.02113,0.02954,0.01317,0.01276,,0.02143,0.03478,0.0142,0.01605,0.0266,0.031395,0.020992,0.0337,0.010782,0.0127,0.035873,0.014,0.033163,0.004887,0.00826,0.00937,0.039,0.038,0.028,0.051,0.026,0.024,0.02579,0.01895,0.0136,0.02233,0.01655,0.01894,0.03685,0.03708,,0.04046,0.02693,0.04231,0.00755,0.01749,0.00911,0.03975,0.00905,0.01844,0.01322,0.01394,0.01911,0.03422,0.03465,0.006801,0.005438,0.01663,0.02789,0.01358,0.02001,0.02413,,0.02205,0.059,0.04019,0.10503,0.00723,0.08174,0.05559,0.02666,0.06251,0.011,0.015,,0.011,0.005,0.02185,0.02337,0.01281,0.01437,0.01174,0.01301,0.01192,0.00724,0.00939,0.00522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07T00:00:00,0.01716,0.01754,0.02113,0.02954,0.01317,0.01276,,0.02143,0.03478,0.0142,0.01605,0.0266,0.031395,0.020992,0.0337,0.010782,0.0127,0.035873,0.014,0.033163,0.004887,0.00826,0.00937,0.039,0.038,0.028,0.051,0.026,0.024,0.02579,0.01895,0.0136,0.02233,0.01655,0.01894,0.03685,0.03708,,0.04046,0.02693,0.04231,0.00755,0.01749,0.00911,0.03975,0.00905,0.01844,0.01322,0.01394,0.01911,0.03422,0.03465,0.006801,0.005438,,0.02789,0.01358,0.02001,0.02413,,0.02205,0.059,0.04019,0.10503,,0.08174,0.05559,0.02666,0.06251,0.011,0.015,,0.011,0.005,0.02185,0.02337,0.01281,0.01437,0.01174,0.01301,0.01192,0.00724,0.00939,0.00522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08T00:00:00,0.01716,0.01754,0.02113,0.02954,0.01317,0.01276,,0.02143,0.03478,0.0142,0.01605,0.0266,0.031395,0.020992,0.0337,0.010782,0.0127,0.035873,0.014,0.033163,0.004887,0.00826,0.00937,0.039,0.038,0.028,0.051,0.026,0.024,0.02579,0.01895,0.0136,0.02233,0.01655,0.01894,0.03685,0.03708,,0.04046,0.02693,0.04231,0.00755,0.01749,0.00911,0.03975,0.00905,0.01844,0.01322,0.01394,0.01911,0.03422,0.03465,0.006801,0.005438,,,0.01358,0.02001,0.02413,,0.02205,0.059,0.04019,0.10503,,0.08174,0.05559,0.02666,0.06251,0.011,0.015,,0.011,0.005,0.02185,0.02337,0.01281,0.01437,0.01174,0.01301,0.01192,0.00724,0.00939,0.00522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09T00:00:00,0.04728,0.01996,0.03884,0.03177,0.02098,0.01462,,0.01102,0.00956,0.02914,0.01554,0.0334,0.025178,0.01586,0.0499,0.023483,0.0259,0.053912,0.0258,0.016215,0.014062,0.01618,0.0176,0.063,0.062,0.04,0.05,0.041,0.04,0.01977,0.022,0.01675,0.05858,0.01535,0.03111,,0.05061,,0.04061,0.04379,0.0635,0.01366,0.02279,0.01269,0.02986,0.02531,0.03998,0.01642,0.02211,0.02133,0.00176,0.00873,0.00964,0.013655,0.03909,0.0165,0.02825,0.01627,0.02758,,0.01532,0.05237,0.03606,0.09658,,0.07428,0.10567,,0.07085,0.016,0.022,,0.015,0.01,0.04347,0.03433,0.01725,0.02282,0.02114,0.03085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10T00:00:00,0.04728,0.01996,0.03884,0.03177,0.02098,0.01462,,0.01102,0.00956,0.02914,0.01554,0.0334,0.025178,0.01586,0.0499,0.023483,0.0259,0.053912,0.0258,0.016215,0.014062,0.01618,0.0176,0.063,0.062,0.04,0.05,0.041,0.04,0.01977,0.022,0.01675,0.05858,0.01535,0.03111,,0.05061,,0.04061,0.04379,0.0635,0.01366,0.02279,0.01269,0.02986,0.02531,0.03998,0.01642,0.02211,0.02133,0.00176,0.00873,0.00964,0.013655,0.03909,0.0165,0.02825,0.01627,0.02758,,0.01532,0.052,0.03606,0.09658,,0.07428,0.10567,,0.07085,0.016,0.022,,0.015,0.01,0.04347,0.03433,0.01725,0.02282,0.02114,0.03085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
